type,title,release_year,duration,listed_in,description
Movie,The World's Greatest Cities Set to Jazz,2017,66 min,Special Interest,"A soothing jazz-accompanied background video perfect for setting the mood for 'Cocktail Hour' or however you wind down after a stress-filled day. Enjoy mood scenes from New York, Chicago, Los Angeles, the Amalfi Coast and other scenic destinations. Jazz piano background accompaniment sets the mood. Sharecare Windows videos are always included in your Prime membership."
Movie,The Milky Way,2020,60 min,Special Interest,"Explore the breath-taking beauty of the night sky and the bright Milky Way, named to reflect the galaxy's appearance from Earth. This hazy band of light seen in the night sky contains between 100 and 400 billion stars and a least that many planets. The accompanying binaural beat sound bed helps reduce stress and lowers inflammation in your body resulting in a happier, healthier You."
Movie,The Flaw,2011,81 min,Special Interest,"The definitive doc on the 2008 financial crash - The Flaw goes beyond easy explanations of greedy bankers and incompetent regulators its investigation goes to the root causes of the USA's and UK's deluded belief that everyone could be rich and property prices would rise forever, and asks the question: why are the perpetrators of the mess now entrusted with the lucrative task of clearing it up?"
Movie,The Bridgewater Triangle,2013,91 min,Special Interest,"""The Bridgewater Triangle"" hosts an unusually high volume of reports involving strange happenings, baffling mysteries and sinister deeds. From ghostly hauntings and cryptid animal sightings, to UFO encounters and evidence of satanic ritual sacrifice, this 200-square mile region in Southeastern Massachusetts serves as one of the world's most diverse and well-known hotspots for paranormal activity"
Movie,Target for Tonight,1941,49 min,Special Interest,"The planning and implementation of an RAF night raid on Germany in World War II, concentrating on a low level mission by a Wellington bomber on an oil storage facility by the Rhine."
Movie,Symphony to Rushing Water,2017,60 min,Special Interest,"The 6 Strings Quartets by Charles Wesley were first published in 1778 and dedicated to Dr. Willaim Boyce. These are all works in major keys, divided on two, three and four movements. This beautiful composition is accompanied by an original relaxing video of Merriman Falls situated in the Olympic National Park in Washington state. Composition is performed by Steve's Bedroom Band."
Movie,Symphony to Iceland's Gulfoss Waterfall,2017,47 min,Special Interest,"An inspiring composition for relaxation and motivation, using violin, viola and cello. I. Allegro moderato, II. Allegro non troppo, III. Lento, IV. Finale. Allegro non troppo, ma con fuoco. String Octet, Op. 12 is a composition in four movements by Hermann Grädener, scored for 4 violins, 2 violas, and 2 cellos. First published in 1881 by Eduard Wedl in Wiener-Neustadt."
Movie,Symphony to Flowers,2017,82 min,Special Interest,"This production is inspired by the Goldberg variations, BWV. 998 which are a set of 30 variations by Johann Sebastian Bach, for the harpsichord. This work is considered one of the most important examples of variation form. This piano performance from the project 'the open Goldberg variations' is performed by Kimiko Ishizaka."
Movie,Symphony in Colorado,2017,81 min,Special Interest,"A selection of the world's favorite classical music from Beethoven, Mozart, Bach, Chopin, Vivaldi, Brahms and more. Accompanied by beautiful nature videos to enhance the senses. Performed by Martha Goldstein, Paul Pitman, Markus Staab, Nico de Napoli, Michel Rondeau, Aya Higuchi, Orchestra Gli Armonici, John Harrison, Us Navy Band, Carlos Gardels. Curated by Oumayma Naciri."
Movie,Super Size Me,2004,99 min,Special Interest,"Winner at Sundance, director Morgan Spurlock's social experiment in fast-food gastronomy sees him attempting to subsist uniquely on food from the McDonald's menu for an entire month. In the process his weight balloons, his energy level plummets and he experiences all sorts of unexpected – and terrifying – side effects."
Movie,Spiral,2017,78 min,Special Interest,"SPIRAL is the story of how a cycle of fear, hatred, and violence has taken hold. In portraying the resurgence of anti-Semitism in France and in the wider world, the film trains its gaze on individuals, witnesses on all sides of the conflicts that have fueled this escalation."
Movie,Soothing Surf at Del Norte for Sleep black screen,2018,601 min,Special Interest,"Black screen reduces the blue-spectrum light waves-known to inhibit REM sleep. Awaken rested and refreshed. Accompanied by the relaxing ocean surf and natural sounds filmed on location in the remote Centerville Beach near the California Redwoods. Great for children, pets and anyone with sleep issues. For best results adjust your monitor or TV to the night or darkest screen setting."
Movie,Soothing Surf at Carmel Beach for Sleep,2017,480 min,Special Interest,"8 hours for a full night's sleep. Let the rolling surf of the Pacific lull you to a deep slumber. Recorded on location at Carmel by The Sea, this ultra-dark sleep video helps reduce the blue-spectrum light emitted by your tv screen. This helps enhance deep REM sleep. All Sleepwell programs are included in your Prime membership."
Movie,Soothing Sights and Sounds for Kids,2012,60 min,Special Interest,"A relaxing and engaging video for children of all ages. Families can relax to sights including the Chinese Ice Festival, desert windmills, lighthouses, butterflies and flowers, Venice gondolas, swimming with fish and other relaxing sights from around the world."
Movie,Rick Stein and the Japanese Ambassador,2006,59 min,Special Interest,"Challenged by the UK's Japanese Ambassador to cook a Japanese banquet for his distinguished guests, Rick spends one week visiting Japan's vibrant fish markets and island restaurants, aiming to master the art of cooking fish - Japanese-style. Japan is arguably the ultimate destination for serious lovers of fish. Will Rick being be able to learn enough to impress all at the banquet?"
Movie,Relaxing Water,2012,60 min,Special Interest,"A soothing video postcard with no narration-simply the natural sounds and video in HD. DeSoto Falls, Iao Valley Maui, Grand Bahama Island, Punta Mita Golf Course Mexico, Sipalay Boats, Caceres Reef and Glassfish, Philippines, Aruba beach, Del Norte Coast CA, Yellowstone Nat'l Park, Tumalo Falls OR, Colorado River Texas, Oregon Cattle Ranch, Rocky Coastline Chile, Schroon River and more."
Movie,Relaxing Rocky Beaches,2012,60 min,Special Interest,"A soothing video postcard with no narration or music-simply the natural sounds and video in HD. Asilomar Beach Monterey, Vidigal Beach Rio de Janeiro Brazil, Del Norte Coast California, Nakalele Blowhole Maui, Tide Pools Sea of Cortez Mexico, Surf Seagulls Northern California, East Cape San Jose del Cabo Sur Mexico, Old Tree On Beach Hawaii, Rocky Beach Cabo San Lucas Mexico."
Movie,Rain On Leaves (short),2012,7 min,Special Interest,Relaxing soothing sounds of rain falling on leaves with natural thunderstorm sounds recorded on location in New Orleans' French Quarter. Ideal for daytime relaxation this is one of our most popular videos.
Movie,Racing Scene,1971,92 min,Special Interest,"The story of James Garner's year with his racing team, from the time he bought the car, and assembled his team through Mexico, England, Florida and Canada."
Movie,Polylove,2019,59 min,Special Interest,"PolyLove explores non-monogamy and the journey to redefine a relationship. Statistically more young people are now saying I don't or I delay than I do. Brace yourself, because we are going to a place where bravery and honesty are essential. A place where loving someone enough to set them free isn't just a trite metaphor, it's essential to your personal and relationship growth."
Movie,One-Minute Anxiety Meditation,2020,1 min,Special Interest,A guided meditation to help you overcome anxiety in your life. Guided by Donna D' Cruz.
Movie,"One Hour of Gorgeous, Calming Nature",2012,60 min,Special Interest,"A soothing video postcard with no narration or music-simply the natural sounds and video. Lotus Flowers, Aruba beach, Floating Clouds, Sparks Lake in Oregon, Wildflowers, Kaneohe Bay in Hawaii, Rain Falling on Leaves, Waimiku Falls in Maui, Trunk Bay and Leinster Bay in St. John, Beach Cabanas and Sea of Cortez sunset, Rainbow Falls in Hawaii, Black Sea Nettles, Monterey Bay Aquarium and more"
Movie,Midnight Waterfalls for Sleep 8 hours,2019,480 min,Special Interest,Sharecare Windows presents a darker-screen version of our most-popular nighttime waterfalls accompanied by the natural sounds recorded on location. Helps create healthy sleep habits by reducing the blue-spectrum light waves-known to inhibit REM sleep. This calming video will help you relax into a deep sleep. Filmed on location in North Carolina's Blue Ridge Mountains.
Movie,Midnight Thunderstorm for Sleep 9 Hours,2014,541 min,Special Interest,Our most popular ambient sleep video is a full nine hours with an ultra dark screen for deep sleep. Relax to the sounds of rain softly falling on leaves accompanied by a natural thunderstorm. The dark screen reduces the blue-spectrum light waves-known to inhibit REM sleeping-helping create healthy sleep habits. For best results adjust your monitor or TV to the night or darkest screen setting.
Movie,Midnight Rain for Sleep Black Screen 4 hours,2017,240 min,Special Interest,"Sharecare Windows presents one of our most popular sleep videos-now with a completely black screen to help you enjoy a deep, restful and rejuvenating slumber. The total black screen eliminates the blue-spectrum light that generates melatonin and inhibits REM sleep."
Movie,Living Well With Dementia,2014,24 min,Special Interest,"This session is designed for those living with the day-to-day challenges of dementia to help them better retain their memory and to relax both the mind and body. Dr Daniel J Nightingale helps with reduced anxiety, increased confidence and self-esteem, heightened level of relaxation and recollection of significant events, as well as improved communication, socialization and interaction."
Movie,Jill Cunniff,2007,41 min,Special Interest,"If Jill's most recent record, City Beach, is her attempt to bring the beach to caged up city-dwellers, there is no better place for it than her hometown of New York."
Movie,ICEolation,2019,28 min,Special Interest,"This is the story of two paddlers with adventurous spirits, whom when presented with a unique opportunity to undertake a self-supported sea kayak expedition in Antarctica, took it. Took it as an opportunity to go beyond adrenalin-based desires and the pleasing of engorged ego's and instead explore as much within themselves as explore the magical, ice-littered waterways of the Antarctic Peninsula"
Movie,Hidden Poland,2020,56 min,Special Interest,This one-hour special hosted by CBS News Travel Editor Peter Greenberg gives viewers a look at Poland's enduring culture. Watch Peter take a hot air balloon ride over the 13th century Czocha Castle and glide across the Tatra Mountains.
Movie,Guitar for Sleep and Relaxation 45 Minutes,2017,46 min,Special Interest,"Sharecare Windows presents this selection of the world famous compositions from Bach, Sati, Diabelli, Agustin Barrios Mangore in the form of guitar. Accompanied by relaxing nature video of Northern California's del Norte Coast. Performed by: Gene Akimoff, Accou Music, Papasyuzo and Edson Lopes."
Movie,Gentle Midnight Rain black screen 9 hours,2017,541 min,Special Interest,"One of our most popular sleep videos is now available with a completely black screen to help you enjoy a deep, restful and rejuvenating slumber. The total black screen eliminates the blue-spectrum light that generates melatonin and inhibits REM sleep. All Sharecare Windows programs are included in your Prime membership."
Movie,Gentle evening rain,2016,541 min,Special Interest,"Beautiful and relaxing film shot on location in la Antigua in the central highlands of Guatemala, overlooking the active Volcán de Fuego. Soothing rainstorm, recorded on location, encourages healthy sleep patterns with dark-screen to reduce the REM-sleep-inhibiting blue spectrum light emitted from most screens. Sharecare Windows' Sleepwell programs are included with your Prime Membership."
Movie,ETs Among Us: UFO Witnesses and Whistleblowers,2016,91 min,Special Interest,"This documentary exposes political motivations for the government's coverup of UFO phenomena: underground bases, reverse engineering of crashed UFOs, NASA's shocking evidence of intelligent alien life, and a history of an ongoing alien presence on Earth."
Movie,"ETs Among Us 2: Our Alien Origins, Antarctica, Mars and Beyond",2018,55 min,Special Interest,"This sequel to the award-winning ""ETs Among Us"" covers uncharted territory: history of Antarctica and ongoing UFO connections, secret history of Mars and parallels with Moon and Antarctica, underwater ET bases, and our extraterrestrial origins. Award-winning researcher Linda Moulton Howe exposes shocking revelations of a secret Navy whistleblower."
Movie,Dinosaur Stomp - Educational Learning Videos and Songs for Kids and Babies - Mother Goose Club,2013,2 min,Special Interest,"Join Eep the Mouse and Mary Quite Contrary on their Mother Goose Club adventure in ""Dinosaur Stomp""! Sing and dance along to this educational nursery rhyme for preschoolers, but remember to look out for the dinosaurs! They have great big feet that stomp, stomp, stomp! And great big jaws that munch, munch, munch!"
Movie,Classical Piano for Sleep and Relaxation,2017,48 min,Special Interest,"A selection of relaxing piano music form the World's mist famous composers; Chopin, Haydn, Debussy, Brahms, Beethoven, Scriabin, Ravel and Schumann. Accompanied by a relaxing waterfall at Olympic National Park. Performed by Nico de Napoli, Edward Roser, Carlos Gardels, Vadim Chaimovich and Donald Betts."
Movie,Can't Stand Losing You: Surviving The Police,2015,83 min,Special Interest,"Based on the memoir by guitarist Andy Summers, Can't Stand Losing You tells of the rise of The Police. From chance encounters with Copeland and Sting, through the band's break up, Summers shares photos and memories as they prepare for a reunion."
Movie,Breathtaking Scenes from Around the World,2012,30 min,Special Interest,"A relaxing video postcard with no narration-simply the natural sounds and HD video. Views include; Eternity Beach in Hawaii, Fly fishing on the Mohican River, Asilomar Beach inCalifornia, Twin Falls Yankee Boy Basin in Colorado, Jungle waterfall in Maui, Del Norte Coast lighthouse in California, Adirondack Mountains in New York, Trunk Bay in St. John and Annapolis Harbor sunrise."
Movie,Beautiful Vistas from Around the World,2012,30 min,Special Interest,"A relaxing video postcard with views of gondolas on Venice Canals, fireworks at Navy Pier in Chicago, Cloud Gate at Millennium Park in Chicago, cruising the Three Rivers Gorge on the Yangtze River in China, underwater reefs in the Cebu Island in the Philippines, Bellagio Fountains in Las Vegas, a Sea of Cortez beach sunset and the Snow and Ice Festival inHarbin China."
Movie,Beautiful Portugal,2016,30 min,Special Interest,"Relax with with this ambient, long-play film of the beaches and surf along Portugal's spectacular coastline from The Algarve to the Silver Coast. Not a travel documentary, no narration just the natural occurring sounds. Relax and enjoy Portugal's many splendors without interruption."
Movie,Attack! The Battle Of New Britain,1944,59 min,Special Interest,"Documentary film depicting the attack by Allied forces on the Japanese strong-holds of Arawe Beach and Cape Gloucester, New Britain, in the South Pacific theatre of the Second World War in 1943."
Movie,Around the World in One Hour,2012,60 min,Special Interest,"A soothing video postcard with no narration or music, just natural sounds. Underwater reefs-Philippines, penguins in Argentina, Ice City of Harbin China, Panama Canal, Millennium Park Chicago, Aruba, Oregon Cattle Ranch, Glassfish, Panama Rain Forest , Hacienda Temezon Mexico, Hachiko Crossing Tokyo, Venice Gondolas, Prague, Zocolo Square Mexico City, Tanah Lot Bali, and the Bellagio Fountains"
Movie,Around The World in 90 Minutes,2016,90 min,Special Interest,"Sharecare Windows takes you on a 90-minute relaxation journey with some of our most popular ambient relaxation videos. From the wide-open Texas skies, to the colorful Caribbean, to the underwater world of Palau, the Panama Canal, to the cities of Prague, Chicago, this is a delightful long-play background video with natural the natural sounds recorded on location."
Movie,Around The World in 30 Minutes,2012,30 min,Special Interest,"A soothing video postcard format with no narration or music-simply an upbeat tempo blend of Zen and energy for an energetic yet relaxing mood. Videos include Crown Fountain Millennium Park Chicago, Times Square at night New York City, Gondola ride on Venice Canals, Penguin Beach Punta Tomba Argentina, Mira Flores Locks at Panama Canal and Haichiko Crossing in Tokyo."
Movie,Archive of World War Two - Tunisian Victory,2011,74 min,Special Interest,"The Archive of World War Two is a series of original archive documentaries filmed under actual battle conditions by service and newsreel cameramen attached to American, British, French, Russian and enemy forces. Contains graphic images of war."
Movie,Appointment in Tokyo,1945,54 min,Special Interest,"""Appointment in Tokyo"" is the film story of four years of Pacific war detailing the history of the defeat of Japan."
Movie,American Experience: Wyatt Earp,2010,53 min,Special Interest,"Wyatt Earp has been portrayed in countless movies and television shows but these popular fictions belie the complexities and flaws of a man whose life is a lens on politics, justice and economic opportunity on the American frontier. He was a caricature of the Western lawman, and after his death in 1929, distressed Americans transformed him into a folk hero."
Movie,Alien Crash Retrievals,2016,67 min,Special Interest,Learn the shocking truth about Extraterrestrial beings on Planet Earth. World governments and military factions are not only aware of the Alien presence; they may be in communication with alien races via an exchange program...
Movie,A Trip Under the Sea,2013,60 min,Special Interest,"Sharecare Windows presents World-renowned underwater photographer Nick Martorano bringing to life the vibrant underwater world of Palau. Experience some of the planets most amazing natural wonders including gardens of coral just beneath the clearest waters to ""sting-less"" jellyfish, underwater caves, A soothing video postcard with no narration or music-simply the natural sounds and video."
Movie,A Trip Through The World's Greatest Cities,2012,60 min,Special Interest,"This relaxing video postcard takes you to some of the world's most interesting destinations. You'll enjoy these HD videos accompanied by the naturally occurring ambient sounds. Destinations include; Amsterdam, Chicago, Buenos Aries, Venice, Sao Paulo, New York City, Valencia and Barcelona, Harbin China, and Tokyo. No passport required."
Movie,A Trip Through Lake Tahoe,2013,60 min,Special Interest,"A relaxing video postcard format with no narration or music-simply the natural sounds and video in HD. Relax with vistas of Lake Tahoe's spectacular natural beauty including beaches, waterfalls and mountains. Relax with Sharecare Windows."
Movie,A Tour Through Hawaii,2012,60 min,Special Interest,"A relaxing video postcard with no narration or music-simply the natural sounds and video in HD. Enjoy the spectacular natural beauty of Hawaii including, Eternity Beach, Ioa Valley Park, Blowhole, Rainbow Falls, Kawaiola Bay, Lotus Flower ponds, Jungle Waterfall, Makapu'u Tide Pools, Maui Twin Falls, Kaeohe Bay, Tunnels Beach at Hanalei, Waimoku Falls, Haleakala National Forest, and more."
Movie,A One-Hour World Tour,2012,60 min,Special Interest,"A soothing video postcard with no narration or music-simply the natural sounds and video in HD. Vistas include, fly-fishing, cityscapes, hot-air balloons, waterfalls, rivers and beaches, trains and railways, Chinese Ice Festival, Palm Springs Windmills, Fireworks, Panama Canal, Tumalo Falls Oregon, Caceres Reef, Skywalk and The Ledge Chicago, Yangtzee River and Canale San Marcos Venice"
Movie,A Journey Through Chicago,2012,60 min,Special Interest,"Sharecare Windows presents this calming and relaxing video postcard featuring Chicago's best know landmarks. Vistas include the Skydeck at Willis Tower, a boat journey down the Chicago River, views of Grant Park and more in a video postcard format with no narration or music. Accompanied by ambient background sounds of the city."
Movie,9-Minute Yoga: Guided Meditation & Visualization,2014,10 min,Special Interest,"Three sessions designed to help reduce stress, calm the body and focus the mind include; Guided Meditation and Visualization. As proven by medical professionals and scientists, meditation helps reduce the heart rate, release natural endorphins into the blood stream-the feel-good factor-and actively help with mental stress and depression."
Movie,8 Minute Meditation to Forget and Forgive,2020,8 min,Special Interest,Forgive and forget. An easy guided therapy session helping you forgive and let go of any negative energy that your holding.
Movie,8 Hours of Waves for Sleep,2016,481 min,Special Interest,"Relax and drift off to sleep with Sharecare Windows Evening Waves for Sleep and Meditation. An excellent sleep aid, this video features nighttime beaches accompanied by natural ocean sounds. Window Channel Network's Sleepwell videos are used to help patients sleep and for stress reduction in hospitals throughout world. Enjoy this 8 hour sleep video included in your Prime membership."
Movie,8 Hours of Gentle Soothing Surf for Sleep,2016,480 min,Special Interest,"Featuring ultra dark video of nighttime surf recorded on location. This video helps create healthy sleep habits by reducing the blue-spectrum light waves-known to inhibit REM sleep. By following the five stages of sleep patterns, this calming video will help you relax into a deep sleep. Filmed on location in South Carolina, Florida Keys, Lake Michigan and California."
Movie,5-Minute Anxiety Meditation,2020,5 min,Special Interest,A guided meditation to help you overcome anxiety in your life. Guided by Donna D' Cruz.
Movie,45 Minutes In South America,2012,45 min,Special Interest,"Naturally beautiful, this spectacular video without narration or music-just natural sounds and sights captured in full HD on location. Visit Sugarloaf Tram Rio de Janeiro, Vidigal Beach Brazil, Laja River Tributary Antuco Valley Chile, Lala Lake National Park Chile, Avenida del Liberador, National Congress Buenos Aires, Igauzu Falls, Ponte Octavio Frias de Oliveria Sa Paulo Brazil and more."
Movie,30-Minute Anxiety Meditation,2020,30 min,Special Interest,A guided meditation to help you overcome anxiety in your life. Guided by Donna D' Cruz.
Movie,30 Minutes of Water in Nature,2012,30 min,Special Interest,"A soothing video postcard with no narration or music-simply the natural sounds and video in HD. Videos include, Beach Cabanas Cabo San Lucas Mexico, Pink and yellow Lotus flowers in Hawaii, Sea of Cortez beach sunset, purple wildflowers, Texas Bluebonnet wildflowers, Rainbow Falls in Hawaii, Sparks Lake in Oregon, Three Rivers Gorge on the Yangtze River and Texas floating clouds"
Movie,30 Minutes of Sheep for Relaxation,2017,30 min,Special Interest,"As cliche as it sounds, here you can count the sheep as the herd at Carmel Mission Ranch finds solace in the beautiful meadow adjoining the Carmel River Beach Estuary at sunset. Gently drift off to sleep or use for meditation as well as relaxation for children and pets."
Movie,30 Minutes of Serenity,2012,30 min,Special Interest,"A soothing video postcard with no narration or music-simply the natural sounds and HD video,. Enjoy vistas from Maui's Bamboo Forest, The Chicago River, Glass fish from the Philippines, Horseshoe Bend on the Colorado River, The Hoh River, Sol Duc Falls and Lake Crescent in Washington state's Olympic National Park, and Hawaii's Wailua Falls."
Movie,30 Minutes of Relaxation,2012,30 min,Special Interest,"A relaxing video postcard format with no narration or music_simply the natural sounds and video in HD. Yangtze River China, Horsehollow Wind farm, Grand Bahama Island Infinity Pool, Buckingham Fountain Chicago, Bellagio Fountain Las Vegas, Fly fishing on the Mohican River, Glass fish of Apo Islands Philippines, Hacienda Temozon Mexico, Crown Fountain Chicago and sunrise on Annapolis Harbor"
Movie,30 Minutes of Nature's Beauty,2012,30 min,Special Interest,"A soothing video postcard with no narration or music-simply the natural sounds and video in HD. Vistas include Lotus Flower ponds in Maui, Floating clouds in Texas, Aruba Dutch Caribbean, Trunk Bay St. John USVI, Deschutes National Forest Oregon, Waimuku Falls Maui, Rain Falling on leaves in New Orleans, Kanoehe Bay Hawaii, Texas Wildflowers and Leinster Bay St. John."
Movie,30 Minutes of Flowing Water,2012,30 min,Special Interest,"A relaxing video postcard features no narration or music-simply the natural sounds and video in HD. Scenes include Del Norte Coast California, Yellowstone National Park, Tumalo Falls in Oregon, Caceres Reef in the Philippines, Colorado River in Texas, Terrebonne Cattle Ranchin Oregon, Coastline Valaparasio in Chile, Schroon River in the Adirondack Mountains, Makapu'u Tide Pools in Maui and more."
Movie,30 Minute Singing Bowl Meditation,2020,30 min,Special Interest,"Use the universal sound of OUM and the singing bowl for meditation, focus and relaxation"
Movie,3 Magic Words,2012,71 min,Special Interest,"A woman awakens with amnesia after a suicide attempt, and her quest to find the meaning of life introduces her to the philosophy of all the great masters throughout history. Her self-discovery becomes a real-life primer in higher consciousness."
Movie,16 Minute Chakra Garden Meditation,2020,16 min,Special Interest,Chakra Garden - a guided walk through a wonderful garden imagining all the chakras via all the colors of the the flowers. Guided byAnne-Marie Newland bringing rest and energy.
Movie,15-Minute Guided Meditation,2016,19 min,Special Interest,"Classically trained in the art of yoga in India and Canada, Anne-Marie Newland presents her own dynamic style of yoga known as Sun-Power Yoga. This meditation session helps reduce the heart rate as well as release natural endorphins to actively help with stress and depression. Accompanying video from Iceland."
Movie,15-Minute Anxiety Meditation,2020,15 min,Special Interest,A guided meditation to help you overcome anxiety in your life. Guided by Donna D' Cruz.
Movie,15 Minute Rain Meditation,2020,15 min,Special Interest,Meditation guided by Anne-Marie Newland accompanied by relaxing rain falling on leaves.
Movie,15 Minute Ocean Sleep Visualization,2020,15 min,Special Interest,Ocean Sleep Visualization guided by Anne-Marie Newland.
Movie,15 Minute Ocean Meditation,2020,15 min,Special Interest,Ocean Meditation guided by Anne-Marie Newland.
Movie,100-Minutes of Symphony on Washington's Lake Crescent,2019,109 min,Special Interest,"The Well-Tempered Clavier BWV 846-893, is a collection of solo keyboard music composed by J.S. Bach. He first gave the title to a book of preludes and fugues in all 24 major and minor keys, dated 1722, composed for the profit and use of musical youth desirous of learning, and especially for the pastime of those already skilled in this study. Performed by Kimiko Ishizaka with nature video."
Movie,Two Hours of Calming Sights and Sounds,2014,120 min,Special Interest,"This beautiful HD video features spectacular natural locations filmed from a fixed-camera vantage. Accompanied by the naturally occurring sounds, without music or narration, this video creates a totally relaxing ambient scenic travel experience. Sharecare Windows programs are included in your Prime membership."
Movie,High Wild and Free,1968,105 min,Special Interest,"Producer/director Gordon Eastman takes his two sons on a journey to the wilds of British Columbia fishing, hunting, canoeing down miles of wild water, living with Indians and trapping beaver."
Movie,Box Fan medium  8 Hours for Sleep,2019,540 min,Special Interest,Medium speed Box Fan for Sleep 8 hours captures the soothing box fan sounds without any distractions for a full and restful nights sleep.
Movie,Yoga For Restful Sleep with Dr. Daniel Nightingale,2019,13 min,Special Interest,"Trouble drifting off to sleep? Settle down, close your eyes and listen to calming music and the soothing voice of Dr Daniel J Nightingale that will take you deeper and deeper into a peaceful state of relaxation, followed by restful sleep. Wake up refreshed, with a positive mind, and ready to face the day ahead."
Movie,Trump: The Art Of The Insult,2018,96 min,Special Interest,"Donald Trump used The Art of the Insult to brand political opponents and bash the media all the way to the White House. Trump dominated the news with a master plan of political incorrectness, hurling insults like Lyin' Ted and Crooked Hillary. In this film, Trump emerges as a marketing genius and performance artist who, despite being a Manhattan billionaire, captured the hearts of middle America."
Movie,Tranquil Lake Sounds for Sleep 8 Hours,2016,480 min,Special Interest,"8 hours for sleep, featuring uninterrupted ultra dark video of serene Lake Davidson accompanied by natural sounds on location. This video helps create healthy sleep habits by reducing the blue-spectrum light waves-known to inhibit REM sleep. By following the five stages of sleep patterns, this calming video will help you relax into a deep sleep. Filmed on location, Lake Norman, North Carolina."
Movie,Himalayan Singing Bowls 9 hours,2017,550 min,Special Interest,"This ambient sleep and meditation video is a full nine hours with an ultra dark screen for deep sleep, lucid dreaming and meditation. Relax to the notes of the Himalayan Singing Bowls accompanied by the background sounds of rain softly falling on leaves. Each musical note and tone relating to the 7 chakras is played from Root (Keynote C - 256 Hz) to Crown (Keynote B - 480 Hz)."
Movie,Evening Rain for Sleep 8 hours,2016,480 min,Special Interest,Sharecare Windows presents sleep-inducing rain falling on leaves accompanied by natural thunderstorm sounds recorded on location. This dark-screen video helps reduce the blue-spectrum light waves emitted from your TV or screen that are known to interfere with REM sleep. Also view Restful Rain for daytime relaxation. Used in hundreds of U.S. hospitals.
Movie,Box Fan for Sleep,2017,540 min,Special Interest,Box Fan for Sleep 9 hours captures the soothing box fan sounds without any distractions for a full and restful nights sleep. This low-light HD video with accompanying fan white noise program is designed to reduce blue-spectrum light-known to interfere with REM sleep. Used in hospitals in the US and Europe.
